Date & Time,PPGVal,Xval,Yval,Zval
2025-12-07 13:26:14,13520,31616,32896,32816
2025-12-07 13:26:14,13712,31584,32896,32768
2025-12-07 13:26:15,13552,31600,32864,32768
2025-12-07 13:26:15,13520,31632,32864,32752
2025-12-07 13:26:15,13248,31600,32880,32752
2025-12-07 13:26:15,13472,31600,32896,32784
2025-12-07 13:26:15,13488,31696,32880,32752
2025-12-07 13:26:15,13360,31584,32864,32768
2025-12-07 13:26:15,12752,31616,32800,32784
2025-12-07 13:26:15,13584,31616,32880,32800
2025-12-07 13:26:15,13568,31632,32864,32752
2025-12-07 13:26:15,13536,31680,32864,32752
2025-12-07 13:26:15,13120,31600,32848,32720
2025-12-07 13:26:15,12800,31616,32832,32736
2025-12-07 13:26:15,12624,31664,32848,32784
2025-12-07 13:26:15,13168,31600,32864,32720
2025-12-07 13:26:15,13504,31648,32880,32768
2025-12-07 13:26:15,13456,31600,32832,32768
2025-12-07 13:26:15,13424,31632,32832,32752
2025-12-07 13:26:15,13472,31648,32864,32768
2025-12-07 13:26:15,13408,31680,32848,32800
2025-12-07 13:26:15,13488,31616,32848,32720
2025-12-07 13:26:16,12688,31648,32880,32736
2025-12-07 13:26:16,13456,31616,32896,32768
2025-12-07 13:26:16,13456,31600,32832,32768
2025-12-07 13:26:16,13440,31680,32880,32800
2025-12-07 13:26:16,13312,31600,32848,32768
2025-12-07 13:26:16,13376,31664,32928,32768
2025-12-07 13:26:16,13456,31664,32848,32768
2025-12-07 13:26:16,13456,31648,32816,32736
2025-12-07 13:26:16,13088,31600,32816,32784
2025-12-07 13:26:16,13568,31632,32816,32800
2025-12-07 13:26:16,13456,31616,32832,32816
2025-12-07 13:26:16,13376,31680,32832,32800
2025-12-07 13:26:16,13536,31648,32912,32736
2025-12-07 13:26:16,13472,31648,32864,32800
2025-12-07 13:26:16,12480,31728,32880,32816
2025-12-07 13:26:16,13296,31664,32864,32736
2025-12-07 13:26:16,13152,31632,32832,32784
2025-12-07 13:26:16,13472,31664,32880,32768
2025-12-07 13:26:16,13424,31616,32864,32736
2025-12-07 13:26:16,13408,31632,32848,32752
2025-12-07 13:26:17,13072,31616,32832,32800
2025-12-07 13:26:17,13360,31600,32864,32768
2025-12-07 13:26:17,13296,31632,32896,32784
2025-12-07 13:26:17,13472,31600,32848,32816
2025-12-07 13:26:17,13424,31600,32832,32752
2025-12-07 13:26:17,13360,31648,32880,32816
2025-12-07 13:26:17,13488,31664,32864,32768
2025-12-07 13:26:17,13424,31584,32896,32720
2025-12-07 13:26:17,13216,31600,32864,32784
2025-12-07 13:26:17,13440,31632,32816,32800
2025-12-07 13:26:17,13520,31680,32816,32736
2025-12-07 13:26:17,13488,31664,32832,32736
2025-12-07 13:26:17,13440,31632,32848,32768
2025-12-07 13:26:17,13504,31648,32864,32736
2025-12-07 13:26:17,13840,31632,32880,32752
2025-12-07 13:26:17,13312,31648,32848,32816
2025-12-07 13:26:17,13472,31632,32848,32752
2025-12-07 13:26:17,13312,31664,32896,32704
2025-12-07 13:26:17,13472,31632,32880,32752
2025-12-07 13:26:17,13424,31664,32848,32784
2025-12-07 13:26:18,13408,31664,32832,32784
2025-12-07 13:26:18,13472,31616,32848,32800
2025-12-07 13:26:18,12624,31600,32880,32752
2025-12-07 13:26:18,13504,31632,32864,32784
2025-12-07 13:26:18,13440,31616,32816,32816
2025-12-07 13:26:18,13392,31664,32832,32800
2025-12-07 13:26:18,13360,31648,32864,32784
2025-12-07 13:26:18,12592,31600,32816,32768
2025-12-07 13:26:18,13472,31600,32848,32816
2025-12-07 13:26:18,13440,31632,32864,32784
2025-12-07 13:26:18,13408,31584,32896,32752
2025-12-07 13:26:18,13456,31600,32864,32784
2025-12-07 13:26:18,13408,31616,32832,32800
2025-12-07 13:26:18,13472,31680,32832,32752
2025-12-07 13:26:18,13456,31632,32832,32800
2025-12-07 13:26:18,13440,31632,32848,32768
2025-12-07 13:26:18,13504,31600,32832,32800
2025-12-07 13:26:18,13440,31600,32816,32736
2025-12-07 13:26:18,13440,31616,32832,32752
2025-12-07 13:26:18,13472,31632,32880,32800
2025-12-07 13:26:19,12608,31616,32848,32784
2025-12-07 13:26:19,13472,31616,32848,32752
2025-12-07 13:26:19,13504,31616,32880,32720
2025-12-07 13:26:19,13504,31632,32880,32752
2025-12-07 13:26:19,13456,31664,32864,32800
2025-12-07 13:26:19,13424,31552,32816,32816
2025-12-07 13:26:19,13408,31648,32880,32752
2025-12-07 13:26:19,13504,31648,32880,32736
2025-12-07 13:26:19,13440,31632,32864,32816
2025-12-07 13:26:19,13472,31584,32816,32784
2025-12-07 13:26:19,13440,31616,32816,32688
2025-12-07 13:26:19,13424,31584,32848,32784
2025-12-07 13:26:19,13408,31600,32864,32752
2025-12-07 13:26:19,13440,31552,32848,32768
2025-12-07 13:26:19,13456,31632,32832,32720
2025-12-07 13:26:19,13424,31664,32816,32768
2025-12-07 13:26:19,12576,31600,32864,32784
2025-12-07 13:26:19,13440,31616,32880,32736
2025-12-07 13:26:19,12560,31632,32848,32816
2025-12-07 13:26:19,13504,31648,32864,32752
2025-12-07 13:26:20,13472,31616,32816,32752
2025-12-07 13:26:20,12560,31616,32800,32736
2025-12-07 13:26:20,13440,31648,32848,32752
2025-12-07 13:26:20,13392,31584,32848,32752
2025-12-07 13:26:20,12560,31616,32832,32752
2025-12-07 13:26:20,13488,31616,32832,32784
2025-12-07 13:26:20,13440,31632,32848,32768
2025-12-07 13:26:20,13440,31632,32848,32768
2025-12-07 13:26:20,13392,31616,32800,32784
2025-12-07 13:26:20,13488,31584,32864,32720
2025-12-07 13:26:20,13408,31600,32832,32752
2025-12-07 13:26:20,13392,31616,32848,32736
2025-12-07 13:26:20,13472,31632,32864,32784
2025-12-07 13:26:20,13408,31632,32864,32768
2025-12-07 13:26:20,13360,31712,32816,32784
2025-12-07 13:26:20,13328,31584,32832,32768
2025-12-07 13:26:20,13504,31600,32864,32688
2025-12-07 13:26:20,13232,31632,32816,32768
2025-12-07 13:26:20,13488,31616,32800,32816
2025-12-07 13:26:20,13440,31616,32832,32784
2025-12-07 13:26:21,13456,31648,32928,32768
2025-12-07 13:26:21,13456,31616,32896,32752
2025-12-07 13:26:21,13456,31584,32880,32752
2025-12-07 13:26:21,13440,31584,32800,32720
2025-12-07 13:26:21,13376,31632,32864,32784
2025-12-07 13:26:21,13456,31632,32816,32752
2025-12-07 13:26:21,13440,31632,32816,32736
2025-12-07 13:26:21,12560,31632,32816,32784
2025-12-07 13:26:21,13424,31632,32816,32800
2025-12-07 13:26:21,13376,31632,32848,32800
2025-12-07 13:26:21,13424,31600,32864,32704
2025-12-07 13:26:21,13392,31632,32880,32752
2025-12-07 13:26:21,13392,31648,32800,32768
2025-12-07 13:26:21,13424,31584,32848,32768
2025-12-07 13:26:21,12560,31664,32896,32800
2025-12-07 13:26:21,13440,31600,32880,32784
2025-12-07 13:26:21,13440,31584,32864,32800
2025-12-07 13:26:21,13456,31664,32832,32752
2025-12-07 13:26:21,13392,31648,32832,32752
2025-12-07 13:26:21,12560,31632,32880,32784
2025-12-07 13:26:22,13360,31520,32912,32736
2025-12-07 13:26:22,12576,31616,32784,32768
2025-12-07 13:26:22,13488,31632,32864,32800
2025-12-07 13:26:22,12464,31616,32832,32752
2025-12-07 13:26:22,13504,31600,32784,32768
2025-12-07 13:26:22,13472,31584,32848,32736
2025-12-07 13:26:22,13504,31648,32848,32816
2025-12-07 13:26:22,13408,31664,32848,32768
2025-12-07 13:26:22,13440,31600,32832,32800
2025-12-07 13:26:22,13504,31600,32880,32784
2025-12-07 13:26:22,13456,31648,32832,32736
2025-12-07 13:26:22,13424,31616,32832,32736
2025-12-07 13:26:22,13440,31616,32864,32768
2025-12-07 13:26:22,13408,31632,32864,32800
2025-12-07 13:26:22,13392,31552,32928,32816
2025-12-07 13:26:22,13472,31600,32848,32736
2025-12-07 13:26:22,13440,31568,32848,32752
2025-12-07 13:26:22,13440,31648,32784,32736
2025-12-07 13:26:22,13424,31616,32864,32768
2025-12-07 13:26:22,13456,31568,32864,32784
2025-12-07 13:26:23,13456,31616,32816,32688
2025-12-07 13:26:23,13440,31600,32816,32736
2025-12-07 13:26:23,13408,31584,32880,32752
2025-12-07 13:26:23,12496,31600,32816,32768
2025-12-07 13:26:23,13408,31616,32896,32768
2025-12-07 13:26:23,13424,31632,32864,32736
2025-12-07 13:26:23,12496,31648,32848,32784
2025-12-07 13:26:23,13488,31648,32800,32752
2025-12-07 13:26:23,13440,31680,32848,32784
2025-12-07 13:26:23,13424,31632,32864,32720
2025-12-07 13:26:23,13424,31600,32832,32800
2025-12-07 13:26:23,13408,31632,32832,32752
2025-12-07 13:26:23,13408,31568,32880,32800
2025-12-07 13:26:23,13440,31616,32880,32720
2025-12-07 13:26:23,13376,31584,32848,32688
2025-12-07 13:26:23,13424,31584,32880,32784
2025-12-07 13:26:23,13408,31600,32848,32720
2025-12-07 13:26:23,13408,31568,32816,32784
2025-12-07 13:26:23,13376,31584,32832,32784
2025-12-07 13:26:23,13392,31664,32864,32816
2025-12-07 13:26:24,13424,31584,32816,32720
2025-12-07 13:26:24,12496,31648,32800,32784
2025-12-07 13:26:24,13456,31536,32848,32688
2025-12-07 13:26:24,13392,31616,32848,32784
2025-12-07 13:26:24,13392,31584,32896,32752
2025-12-07 13:26:24,13424,31584,32848,32768
2025-12-07 13:26:24,13392,31664,32816,32736
2025-12-07 13:26:24,13440,31600,32816,32784
2025-12-07 13:26:24,13424,31600,32864,32800
2025-12-07 13:26:24,13408,31600,32880,32768
2025-12-07 13:26:24,13392,31600,32848,32768
2025-12-07 13:26:24,13456,31600,32848,32736
2025-12-07 13:26:24,12496,31632,32832,32752
2025-12-07 13:26:24,13360,31632,32880,32720
2025-12-07 13:26:24,13408,31584,32848,32768
2025-12-07 13:26:24,12432,31584,32864,32752
2025-12-07 13:26:24,13408,31616,32768,32752
2025-12-07 13:26:24,13392,31616,32784,32752
2025-12-07 13:26:24,13392,31600,32864,32784
2025-12-07 13:26:24,13488,31584,32848,32768
2025-12-07 13:26:25,13424,31552,32848,32784
2025-12-07 13:26:25,13408,31616,32544,32528
2025-12-07 13:26:25,12560,31520,33248,32640
2025-12-07 13:26:25,13440,31520,33184,32672
2025-12-07 13:26:25,13344,31664,32992,32736
2025-12-07 13:26:25,13568,31520,32848,32768
2025-12-07 13:26:25,12576,31408,32736,32928
2025-12-07 13:26:25,13376,31712,32624,32736
2025-12-07 13:26:25,13392,31728,32944,32448
2025-12-07 13:26:25,13408,31376,32128,33088
2025-12-07 13:26:25,13392,32144,32480,32560
2025-12-07 13:26:25,13648,31600,32384,32960
2025-12-07 13:26:25,12656,32368,32528,32912
2025-12-07 13:26:25,13360,31664,32224,32848
2025-12-07 13:26:25,13456,31824,32480,32672
2025-12-07 13:26:25,12304,31888,32544,32576
2025-12-07 13:26:25,13440,31632,32320,32624
2025-12-07 13:26:25,13424,31888,32560,32688
2025-12-07 13:26:25,13424,31136,32848,32240
2025-12-07 13:26:25,12656,31136,32800,32624
2025-12-07 13:26:26,12624,29664,31680,32992
2025-12-07 13:26:26,13328,32608,32592,32000
2025-12-07 13:26:26,13648,32256,32288,31968
2025-12-07 13:26:26,13344,32352,32768,31968
2025-12-07 13:26:26,13392,30960,32432,32064
2025-12-07 13:26:26,12256,31744,32672,32224
2025-12-07 13:26:26,13328,31968,32640,32224
2025-12-07 13:26:26,13488,31776,32464,32416
2025-12-07 13:26:26,13568,31856,32736,32208
2025-12-07 13:26:26,12576,32320,32688,32528
2025-12-07 13:26:26,13456,32096,32496,32048
2025-12-07 13:26:26,13200,31792,32384,32144
2025-12-07 13:26:26,13344,31824,32704,32064
2025-12-07 13:26:26,13200,32016,32688,32080
2025-12-07 13:26:26,13168,31440,32528,32176
2025-12-07 13:26:26,13376,32000,32496,32016
2025-12-07 13:26:26,13328,31856,32736,32128
2025-12-07 13:26:26,13344,31904,32672,32064
2025-12-07 13:26:26,13344,31904,32576,32080
2025-12-07 13:26:26,13424,31920,32704,32080
2025-12-07 13:26:27,13152,31776,32688,32112
2025-12-07 13:26:27,13104,31920,32592,32192
2025-12-07 13:26:27,13168,31856,32704,32144
2025-12-07 13:26:27,13312,31744,32528,32112
2025-12-07 13:26:27,13552,31856,32656,32160
2025-12-07 13:26:27,13376,31824,32784,32112
2025-12-07 13:26:27,13488,31760,32704,32144
2025-12-07 13:26:27,13152,31760,32608,32144
2025-12-07 13:26:27,12432,31776,32688,32208
2025-12-07 13:26:27,13440,31792,32624,32192
2025-12-07 13:26:27,13520,31792,32672,32208
2025-12-07 13:26:27,13424,31792,32656,32224
2025-12-07 13:26:27,13376,31776,32688,32208
2025-12-07 13:26:27,13408,31744,32688,32224
2025-12-07 13:26:27,13456,31808,32656,32176
2025-12-07 13:26:27,12576,31744,32704,32208
2025-12-07 13:26:27,13296,31808,32672,32224
2025-12-07 13:26:27,13648,31744,32688,32160
2025-12-07 13:26:27,13328,31824,32608,32144
2025-12-07 13:26:27,13424,31824,32672,32160
2025-12-07 13:26:28,12480,31872,32608,32240
2025-12-07 13:26:28,13488,31888,32608,32160
2025-12-07 13:26:28,13024,31824,32592,32144
2025-12-07 13:26:28,13424,31776,32656,32288
2025-12-07 13:26:28,13072,31728,32608,32240
2025-12-07 13:26:28,12400,31776,32640,32160
2025-12-07 13:26:28,13184,31792,32624,32208
2025-12-07 13:26:28,13344,31808,32656,32208
2025-12-07 13:26:28,12448,31824,32672,32176
2025-12-07 13:26:28,13472,31824,32672,32208
2025-12-07 13:26:28,13408,31760,32624,32224
2025-12-07 13:26:28,13360,31760,32640,32192
2025-12-07 13:26:28,12400,31856,32544,32176
2025-12-07 13:26:28,13392,31840,32432,32176
2025-12-07 13:26:28,13392,31808,32496,32208
2025-12-07 13:26:28,13344,31808,32464,32192
2025-12-07 13:26:28,13392,31840,32544,32272
2025-12-07 13:26:28,13376,31824,32480,32208
2025-12-07 13:26:28,12416,31808,32512,32192
2025-12-07 13:26:28,13424,31872,32480,32336
2025-12-07 13:26:29,13264,31776,32480,32192
2025-12-07 13:26:29,13376,31888,32496,32224
2025-12-07 13:26:29,12400,31792,32608,32176
2025-12-07 13:26:29,13408,31824,32560,32192
2025-12-07 13:26:29,13360,31760,32544,32224
2025-12-07 13:26:29,13344,31760,32528,32256
2025-12-07 13:26:29,12368,31856,32480,32336
2025-12-07 13:26:29,13264,31824,32576,32144
2025-12-07 13:26:29,13312,31856,32448,32304
2025-12-07 13:26:29,13344,31904,32448,32272
2025-12-07 13:26:29,13296,31824,32512,32336
2025-12-07 13:26:29,13408,31760,32512,32400
2025-12-07 13:26:29,13344,31696,32672,32368
2025-12-07 13:26:29,12192,32576,32896,32128
2025-12-07 13:26:29,12304,31968,32592,32576
2025-12-07 13:26:29,13328,31552,32736,32288
2025-12-07 13:26:29,13296,31712,32800,32352
2025-12-07 13:26:29,12288,31872,32864,32512
2025-12-07 13:26:29,13312,32224,33008,31952
2025-12-07 13:26:29,13344,31568,32880,32400
2025-12-07 13:26:30,13296,31760,32896,32688
2025-12-07 13:26:30,12272,31616,33104,32624
2025-12-07 13:26:30,13344,29376,32384,32048
2025-12-07 13:26:30,13360,31664,32960,32048
2025-12-07 13:26:30,13312,31616,32912,32848
2025-12-07 13:26:30,13392,31456,32944,32576
2025-12-07 13:26:30,13280,31632,32832,32688
2025-12-07 13:26:30,12304,31632,32848,32688
2025-12-07 13:26:30,13360,31600,32864,32704
2025-12-07 13:26:30,13312,31680,32864,32752
2025-12-07 13:26:30,13296,31584,32880,32752
2025-12-07 13:26:30,13312,31552,32832,32768
2025-12-07 13:26:30,13312,31536,32816,32768
2025-12-07 13:26:30,13344,31632,32896,32832
2025-12-07 13:26:30,13312,31552,32880,32768
2025-12-07 13:26:30,13344,31616,32848,32720
2025-12-07 13:26:30,13376,31584,32896,32800
2025-12-07 13:26:30,13344,31584,32848,32768
2025-12-07 13:26:30,13296,31632,32864,32720
2025-12-07 13:26:30,13296,31600,32832,32720
2025-12-07 13:26:31,13328,31616,32800,32736
2025-12-07 13:26:31,13312,31632,32832,32768
2025-12-07 13:26:31,13312,31600,32864,32752
2025-12-07 13:26:31,13280,31584,32832,32752
2025-12-07 13:26:31,13328,31616,32848,32784
2025-12-07 13:26:31,13328,31632,32832,32768
2025-12-07 13:26:31,13344,31600,32864,32736
2025-12-07 13:26:31,12240,31584,32864,32768
2025-12-07 13:26:31,13328,31616,32864,32784
2025-12-07 13:26:31,13488,31600,32864,32768
2025-12-07 13:26:31,13360,31664,32800,32800
2025-12-07 13:26:31,13296,31632,32848,32736
2025-12-07 13:26:31,13280,31584,32832,32768
2025-12-07 13:26:31,13344,31584,32848,32752
2025-12-07 13:26:31,13248,31648,32848,32800
2025-12-07 13:26:31,13312,31616,32864,32784
2025-12-07 13:26:31,13328,31584,32944,32784
2025-12-07 13:26:31,12208,31632,32864,32752
2025-12-07 13:26:31,12272,31600,32880,32736
2025-12-07 13:26:31,13296,31584,32864,32784
2025-12-07 13:26:32,13312,31568,32864,32784
2025-12-07 13:26:32,13312,31664,32848,32704
2025-12-07 13:26:32,13344,31648,32864,32720
2025-12-07 13:26:32,13296,31568,32864,32768
2025-12-07 13:26:32,13328,31648,32912,32752
2025-12-07 13:26:32,13344,31600,32880,32768
2025-12-07 13:26:32,13296,31648,32832,32704
2025-12-07 13:26:32,13312,31568,32960,32784
2025-12-07 13:26:32,13328,31584,32832,32752
2025-12-07 13:26:32,13280,31600,32880,32784
2025-12-07 13:26:32,13312,31600,32832,32736
2025-12-07 13:26:32,13344,31536,32864,32672
2025-12-07 13:26:32,12448,31600,32800,32720
2025-12-07 13:26:32,13392,31552,32784,32768
2025-12-07 13:26:32,13344,31664,32832,32704
2025-12-07 13:26:32,13376,31600,32816,32720
2025-12-07 13:26:32,13328,31648,32832,32704
2025-12-07 13:26:32,13344,31600,32816,32720
2025-12-07 13:26:32,13312,31552,32816,32720
2025-12-07 13:26:32,13360,31616,32816,32704
2025-12-07 13:26:33,13328,31536,32832,32752
2025-12-07 13:26:33,13312,31568,32864,32768
2025-12-07 13:26:33,12384,31584,32784,32720
2025-12-07 13:26:33,13376,31536,32848,32704
2025-12-07 13:26:33,13280,31520,32784,32704
2025-12-07 13:26:33,13376,31584,32784,32752
2025-12-07 13:26:33,13328,31584,32832,32672
2025-12-07 13:26:33,13232,31552,32784,32688
2025-12-07 13:26:33,13328,31568,32816,32704
2025-12-07 13:26:33,12464,31616,32848,32704
2025-12-07 13:26:33,13424,31616,32832,32688
2025-12-07 13:26:33,13296,31552,32832,32752
2025-12-07 13:26:33,13360,31600,32848,32752
2025-12-07 13:26:33,13344,31552,32832,32704
2025-12-07 13:26:33,13312,31552,32816,32720
2025-12-07 13:26:33,13312,31568,32848,32704
2025-12-07 13:26:33,13360,31680,32848,32784
2025-12-07 13:26:33,13344,31584,32816,32720
2025-12-07 13:26:33,13328,31616,32832,32672
2025-12-07 13:26:33,12400,31616,32784,32704
2025-12-07 13:26:34,12400,31616,32864,32720
2025-12-07 13:26:34,13312,31600,32832,32768
2025-12-07 13:26:34,12400,31552,32800,32736
2025-12-07 13:26:34,13328,31616,32816,32736
2025-12-07 13:26:34,13344,31600,32752,32752
2025-12-07 13:26:34,13248,31664,32800,32720
2025-12-07 13:26:34,13152,31552,32832,32736
2025-12-07 13:26:34,13488,31584,32848,32704
2025-12-07 13:26:34,13264,31616,32864,32800
2025-12-07 13:26:34,13456,31664,32864,32656
2025-12-07 13:26:34,13200,31552,32848,32704
2025-12-07 13:26:34,13168,31552,32816,32736
2025-12-07 13:26:34,13360,31616,32832,32752
2025-12-07 13:26:34,13392,31568,32816,32704
2025-12-07 13:26:34,13248,31552,32800,32720
2025-12-07 13:26:34,13216,31568,32816,32704
2025-12-07 13:26:34,13376,31600,32784,32736
2025-12-07 13:26:34,13296,31568,32848,32720
2025-12-07 13:26:34,13376,31552,32800,32720
2025-12-07 13:26:34,13216,31616,32880,32704
2025-12-07 13:26:35,13296,31648,32800,32752
2025-12-07 13:26:35,13168,31648,32816,32752
2025-12-07 13:26:35,13296,31520,32832,32736
2025-12-07 13:26:35,13408,31632,32768,32736
2025-12-07 13:26:35,13344,31584,32816,32704
2025-12-07 13:26:35,12192,31552,32848,32752
2025-12-07 13:26:35,13424,31632,32784,32736
2025-12-07 13:26:35,13376,31632,32784,32752
2025-12-07 13:26:35,13248,31616,32784,32736
2025-12-07 13:26:35,13328,31616,32800,32736
2025-12-07 13:26:35,13312,31648,32864,32736
2025-12-07 13:26:35,13184,31536,32848,32720
2025-12-07 13:26:35,12512,31520,32864,32688
2025-12-07 13:26:35,13280,31520,32832,32736
2025-12-07 13:26:35,13440,31552,32896,32672
2025-12-07 13:26:35,13328,31600,32896,32704
2025-12-07 13:26:35,13408,31520,32800,32752
2025-12-07 13:26:35,13152,31616,32784,32720
2025-12-07 13:26:35,13264,31552,32816,32640
2025-12-07 13:26:35,13248,31600,32784,32752
2025-12-07 13:26:36,13344,31600,32832,32656
2025-12-07 13:26:36,13296,31616,32832,32720
2025-12-07 13:26:36,13344,31520,32784,32720
2025-12-07 13:26:36,13360,31600,32800,32736
2025-12-07 13:26:36,13328,31520,32848,32752
2025-12-07 13:26:36,13360,31536,32800,32720
2025-12-07 13:26:36,13328,31648,32800,32720
2025-12-07 13:26:36,13344,31584,32800,32800
2025-12-07 13:26:36,13408,31504,32864,32784
2025-12-07 13:26:36,13296,31568,32784,32752
2025-12-07 13:26:36,13344,31648,32800,32784
2025-12-07 13:26:36,12464,31584,32832,32688
2025-12-07 13:26:36,12400,31600,32816,32672
2025-12-07 13:26:36,13328,31552,32816,32720
2025-12-07 13:26:36,13296,31600,32768,32752
2025-12-07 13:26:36,13344,31584,32816,32704
2025-12-07 13:26:36,13280,31568,32832,32704
2025-12-07 13:26:36,13312,31584,32800,32736
2025-12-07 13:26:36,13328,31488,32784,32688
2025-12-07 13:26:36,13344,31584,32864,32752
2025-12-07 13:26:37,13328,31584,32848,32768
2025-12-07 13:26:37,13344,31680,32800,32736
2025-12-07 13:26:37,13376,31584,32832,32720
2025-12-07 13:26:37,12384,31664,32800,32720
2025-12-07 13:26:37,13328,31552,32816,32784
2025-12-07 13:26:37,13328,31680,32896,32720
2025-12-07 13:26:37,12400,31568,32784,32752
2025-12-07 13:26:37,12416,31632,32816,32720
2025-12-07 13:26:37,13360,31616,32880,32688
2025-12-07 13:26:37,13248,31568,32784,32720
2025-12-07 13:26:37,13296,31600,32768,32720
2025-12-07 13:26:37,13296,31536,32800,32736
2025-12-07 13:26:37,12448,31552,32864,32672
2025-12-07 13:26:37,13248,31568,32832,32752
2025-12-07 13:26:37,12320,31600,32784,32672
2025-12-07 13:26:37,13344,31552,32800,32704
2025-12-07 13:26:37,12448,31584,32848,32624
2025-12-07 13:26:37,13328,31536,32800,32736
2025-12-07 13:26:37,12352,31552,32896,32816
2025-12-07 13:26:37,12352,31536,32784,32624
2025-12-07 13:26:38,13328,31456,32864,32608
2025-12-07 13:26:38,13296,31632,32816,32640
